Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance
1876,BSN,NL,,4,70,39,31,0.557,471,450,2722,723,96,24,9,894,58,,,98,0.266,0.281,0.328,,,2.51,49,3,7,632,176,732,7,104,77,102,98,South End Grounds I,
1876,CHC,NL,,1,66,52,14,0.788,624,257,2748,926,131,32,8,1145,70,,,45,0.337,0.353,0.417,,,1.76,59,9,4,592,116,608,6,29,51,112,106,23rd Street Grounds,
1876,CIN,NL,,8,65,9,56,0.138,238,579,2372,555,51,12,4,642,41,,,136,0.234,0.247,0.271,,,3.62,57,0,0,591,238,850,9,34,60,86,95,Avenue Grounds,
1876,HAR,NL,,3,69,47,21,0.691,429,261,2664,711,96,22,2,857,39,,,78,0.267,0.277,0.322,,,1.67,69,11,0,624,116,570,2,27,114,108,103,Hartford Ball Club Grounds,
1876,LOU,NL,,5,69,30,36,0.455,280,344,2570,641,68,14,6,755,24,,,98,0.249,0.256,0.294,,,1.69,67,5,0,643,121,605,3,38,125,118,118,Louisville Baseball Park,
1876,NYU,NL,,6,57,21,35,0.375,260,412,2180,494,39,15,2,569,18,,,35,0.227,0.233,0.261,,,2.94,56,2,0,530,173,718,8,24,37,87,93,Union Grounds (Brooklyn),
1876,ATH,NL,,7,60,14,45,0.237,378,534,2387,646,79,35,7,816,27,,,36,0.271,0.279,0.342,,,3.22,53,1,2,550,197,783,2,41,22,99,105,Jefferson Street Grounds,
1876,STL,NL,,2,64,45,19,0.703,386,229,2478,642,73,27,2,775,59,,,63,0.259,0.276,0.313,,,1.22,63,16,0,577,78,472,3,39,103,95,93,Sportsman's Park I,
1877,BSN,NL,,1,61,42,18,0.7,419,263,2368,700,91,37,4,877,65,,,121,0.296,0.314,0.37,,,2.15,61,7,0,548,131,557,5,38,177,104,100,South End Grounds I,
1877,CHC,NL,,5,60,26,33,0.441,366,375,2273,633,79,30,0,772,57,,,111,0.278,0.296,0.34,,,3.37,45,3,3,534,200,630,7,58,92,112,106,23rd Street Grounds,
1877,CIN,NL,,6,58,15,42,0.263,291,485,2135,545,72,34,6,703,78,,,110,0.255,0.282,0.329,,,4.19,48,1,1,515,240,747,4,61,85,89,94,Avenue Grounds,
1877,HAR,NL,,3,60,31,27,0.534,341,311,2358,637,63,31,4,774,30,,,97,0.27,0.279,0.328,,,2.32,59,4,0,544,140,572,2,56,99,89,87,Union Grounds (Brooklyn),
1877,LOU,NL,,2,61,35,25,0.583,339,288,2355,659,75,36,9,833,58,,,140,0.28,0.297,0.354,,,2.25,61,4,0,559,140,617,4,41,141,118,118,Louisville Baseball Park,
1877,STL,NL,,4,60,28,32,0.467,284,318,2178,531,51,36,1,657,57,,,147,0.244,0.263,0.302,,,2.66,52,1,0,541,160,582,2,92,132,95,93,Sportsman's Park I,
1878,BSN,NL,,1,60,41,19,0.683,298,241,2220,535,75,25,2,666,35,,,154,0.241,0.253,0.3,,,2.32,58,9,0,544,140,595,6,38,184,108,102,South End Grounds I,
1878,CHC,NL,,4,61,30,30,0.5,371,331,2333,677,91,20,3,817,88,,,157,0.29,0.316,0.35,,,2.37,61,1,0,551,145,577,4,35,175,107,105,Lake Front Park I
1878,CIN,NL,,2,61,37,23,0.617,333,281,2281,629,67,22,5,755,58,,,141,0.276,0.294,0.331,,,1.84,61,6,0,548,112,546,2,63,220,91,92,Avenue Grounds
1878,IND,NL,,5,63,24,36,0.4,293,328,2300,542,76,15,3,657,64,,,197,0.236,0.256,0.286,,,2.32,59,2,1,578,149,621,3,87,182,87,88,South Street Park
1878,MLG,NL,,6,61,15,45,0.25,256,386,2212,552,65,20,2,663,69,,,214,0.25,0.272,0.3,,,2.6,54,1,0,547,158,589,3,55,147,107,114,Eclipse Park II
1878,PRO,NL,,3,62,33,27,0.55,353,337,2298,604,107,30,8,795,50,,,218,0.263,0.279,0.346,,,2.38,59,6,0,556,147,609,5,86,173,100,96,Messer Street Grounds
1879,BSN,NL,,2,84,54,30,0.643,562,348,3217,883,138,51,20,1183,90,,,222,0.274,0.294,0.368,,,2.19,80,13,0,753,183,757,9,46,230,102,100,South End Grounds I
1879,BUF,NL,,3,79,46,32,0.59,394,365,2906,733,105,54,2,952,78,,,314,0.252,0.272,0.328,,,2.34,78,8,0,713,185,698,3,47,198,102,105,Riverside Park
1879,CHC,NL,,4,83,46,33,0.582,437,411,3116,808,167,32,3,1048,73,,,294,0.259,0.276,0.336,,,2.46,82,6,0,744,203,762,5,57,211,106,103,Lake Front Park I
1879,CIN,NL,,5,81,43,37,0.537,485,464,3085,813,127,53,8,1070,66,,,207,0.264,0.279,0.347,,,2.29,79,4,0,726,185,756,11,81,246,95,93,Avenue Grounds
1879,CLV,NL,,6,82,27,55,0.329,322,461,2987,666,116,29,4,852,37,,,214,0.223,0.232,0.285,,,2.65,79,3,0,741,218,818,4,116,287,99,100,Kennard Street Park
1879,PRO,NL,,1,85,59,25,0.702,612,355,3392,1003,142,55,12,1291,91,,,172,0.296,0.314,0.381,,,2.18,73,3,2,776,188,765,9,62,329,98,94,Messer Street Grounds
1879,SYR,NL,,7,71,22,48,0.314,276,462,2611,592,61,19,5,706,28,,,238,0.227,0.235,0.27,,,3.19,64,5,0,649,230,775,4,52,132,89,95,Newell Park
1879,TRO,NL,,8,77,19,56,0.253,321,543,2841,673,102,24,4,835,45,,,182,0.237,0.249,0.294,,,2.8,75,3,0,695,216,840,13,47,210,93,100,Putnam Grounds
1880,BSN,NL,,6,86,40,44,0.476,416,456,3080,779,134,41,20,1055,105,,,221,0.253,0.278,0.343,,,3.08,70,4,0,744,255,840,2,86,187,97,96,South End Grounds I
1880,BUF,NL,,7,85,24,58,0.293,331,502,2962,669,104,37,3,856,90,,,327,0.226,0.249,0.289,,,3.09,72,6,1,739,254,879,10,78,186,102,104,Riverside Park
1880,CHC,NL,,1,86,67,17,0.798,538,317,3135,876,164,39,4,1130,104,,,217,0.279,0.303,0.36,,,1.93,80,8,3,775,166,622,8,129,367,106,102,Lake Front Park I
